Name,Image URL,Damage,Damage Type,Knockback,Critical Strike Chance,Use Time,Available
Abigail's Flower,https://static.wikia.nocookie.net/terraria_gamepedia/images/4/4e/Abigail%27s_Flower.png/revision/latest?cb=20211118183533&format=original,6,Summon,2,0%,36,NO
Adamantite Chainsaw,https://static.wikia.nocookie.net/terraria_gamepedia/images/1/17/Adamantite_Chainsaw.png/revision/latest?cb=20200516182702&format=original,33,Melee,4.5,4%,15,YES
Adamantite Drill,https://static.wikia.nocookie.net/terraria_gamepedia/images/2/26/Adamantite_Drill.png/revision/latest?cb=20200516182705&format=original,20,Melee,0.5,4%,15,YES
Adamantite Glaive,https://static.wikia.nocookie.net/terraria_gamepedia/images/5/57/Adamantite_Glaive.png/revision/latest?cb=20200516183255&format=original,49,Melee,6,4%,25,YES
Adamantite Pickaxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/9f/Adamantite_Pickaxe.png/revision/latest?cb=20221121021348&format=original,20,Melee,5,4%,25,YES
Adamantite Repeater,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d8/Adamantite_Repeater.png/revision/latest?cb=20200516183357&format=original,42,Ranged,2.5,4%,18,YES
Adamantite Sword,https://static.wikia.nocookie.net/terraria_gamepedia/images/0/05/Adamantite_Sword.png/revision/latest?cb=20221121020309&format=original,61,Melee,6,4%,21,YES
Adamantite Waraxe,https://static.wikia.nocookie.net/terraria_gamepedia/images/e/e2/Adamantite_Waraxe.png/revision/latest?cb=20200516183410&format=original,43,Melee,7,4%,35,YES
Aerial Bane,https://static.wikia.nocookie.net/terraria_gamepedia/images/4/4b/Aerial_Bane.png/revision/latest?cb=20200516183438&format=original,39,Ranged,4.5,7%,30,YES
Ale Tosser,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/d1/Ale_Tosser.png/revision/latest?cb=20200516183954&format=original,20,Ranged,7,4%,40,NO
Amarok,https://static.wikia.nocookie.net/terraria_gamepedia/images/9/97/Amarok.png/revision/latest?cb=20200521003932&format=original,43,Melee,2.8,4%,25,YES
Amazon,https://static.wikia.nocookie.net/terraria_gamepedia/images/d/db/Amazon.png/revision/latest?cb=20200521003933&format=original,18,Melee,3.75,4%,25,NO
Amber Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/6/6f/Amber_Staff.png/revision/latest?cb=20200516184346&format=original,21,Magic,4.75,4%,28,NO
Amethyst Staff,https://static.wikia.nocookie.net/terraria_gamepedia/images/a/a1/Amethyst_Staff.png/revision/latest?cb=20200516184603&format=original,15,Magic,3.25,4%,37,NO
Anchor,https://static.wikia.nocookie.net/terraria_gamepedia/images/c/c0/Anchor.png/revision/latest?cb=20200516184747&format=original,70,Melee,8,4%,20,YES
